Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
c60,2052.6999999992286,2129.578237779967,737.295565246622,1900.0,1.0,2.0,1.0,37.17172,-0.10525247999999993,1
w88,2052.7999999992285,1152.0959786621183,1137.5477348393067,2000.0,0.95,1.0,2.0,19.827939999999998,-0.38275296,1
c51,2052.7999999992285,1123.7989442277226,1127.7842784598392,2100.0,1.0,1.0,2.0,12.2402,-1.5,1
p28,2054.7999999992267,1780.6947713378918,2078.1177761058802,1900.0,1.05,2.0,1.0,10.90172,-1.5,1
c74,2058.599999999223,2506.145986874644,1321.5876493455794,2100.0,0.95,2.0,1.0,41.01506,-0.04375904000000003,1
c45,2061.199999999221,2487.846752420748,1327.7821033608404,1900.0,1.05,2.0,1.0,45.03048,0.020487680000000008,1
w112,2062.3999999992197,1462.5327246140364,1375.402269526193,2000.0,1.05,2.0,1.0,14.75076,-0.46398784000000004,1
p13,2067.2999999992153,706.1753773313047,664.1940350011425,1900.0,1.0,1.0,2.0,19.545460000000002,-0.38727263999999995,1
c73,2074.8999999992084,1496.3878707666101,3159.3842613594848,2000.0,1.0,2.0,1.0,17.50032,-0.41999488,1
p15,2078.499999999205,1464.3345618613241,3167.5894313471667,2100.0,1.0,2.0,1.0,17.50032,-0.41999488,1
c54,2083.8999999992,1265.4937631844548,1147.596639558876,1900.0,1.0,2.0,1.0,11.1102,-1.5,1
p26,2100.599999999185,3964.969225541022,1401.7836667759732,2000.0,1.05,2.0,1.0,19.11974,-0.39408416,1
p35,2113.599999999173,1821.7182682728737,2340.651537623297,2000.0,1.0,2.0,1.0,26.84268,-0.27051711999999994,1
w96,2128.09999999916,1942.284552443627,2271.9773579345024,2000.0,1.05,2.0,1.0,17.081,-0.426704,1
w104,2130.9999999991574,3166.4262882315525,1029.2855677837229,1900.0,1.05,2.0,1.0,15.329680000000002,-0.45472512,1
p25,2150.29999999914,1963.6197364994787,1145.056366369306,1900.0,0.95,2.0,1.0,16.752200000000002,-0.4319647999999999,1
p16,2150.999999999139,2105.7831560464397,2120.818863965839,2000.0,0.95,2.0,1.0,31.86004,-0.19023936000000002,1
w80,2174.6999999991176,3014.678277005889,1655.2120505990638,1900.0,0.95,2.0,1.0,45.70074,0.0312118400000001,1
p30,2189.9999999991037,2798.6429757909154,1189.051380720385,2000.0,1.05,2.0,1.0,27.02062,-0.26767008,1
w83,2194.999999999099,1333.5494876437006,730.8290136832907,1900.0,1.0,2.0,1.0,11.44882,-1.5,1
c59,2197.299999999097,1308.6337381488158,731.5165384233925,2000.0,1.05,2.0,1.0,11.44882,-1.5,1
c42,2211.899999999084,1312.8309500790594,1708.0682478449423,2100.0,1.0,2.0,1.0,12.37668,-1.5,1
c52,2214.3999999990815,1327.9490614169365,1697.5608437081526,1900.0,1.05,2.0,1.0,12.37668,-1.5,1
c72,2220.0999999990763,3061.1906553523845,1921.5924983097834,2000.0,1.05,2.0,1.0,26.94826,-0.26882784,1
c41,2227.7999999990693,2883.5966833016128,398.4518259145435,2100.0,1.0,1.0,2.0,15.326300000000002,-0.4547792,1
p7,2235.699999999062,2402.4886212275205,1431.490438167483,1900.0,1.05,2.0,1.0,19.52916,-0.38753343999999995,1
p12,2244.9999999990537,524.203613106636,1643.0999793369906,2000.0,1.05,2.0,1.0,16.76316,-0.43178944,1
w110,2248.4999999990505,549.1908728707896,1641.028904166942,2100.0,1.0,2.0,1.0,16.76316,-0.43178944,1
w89,2251.9999999990473,12.349955384619534,1745.9674966875464,1900.0,1.0,2.0,1.0,13.725399999999999,-0.48039360000000003,1
w119,2254.7999999990448,23.892778549262157,1720.893034742108,2100.0,1.0,2.0,1.0,13.725399999999999,-0.48039360000000003,1
w103,2303.799999999,3141.3745337648697,2085.893122350546,1900.0,0.95,2.0,1.0,18.56342,-0.40298528,1
w108,2363.9999999989454,2207.697950064241,1030.7482559626053,2100.0,0.95,2.0,1.0,16.76316,-0.43178944,1
c50,2367.3999999989423,2213.0669411034714,1037.3476537060894,1900.0,1.05,2.0,1.0,16.76316,-0.43178944,1
w93,2422.0,1555.31975353356,1680.2471743989584,2100.0,1.05,2.0,1.0,13.21734,-0.48852256,1
w91,2424.79999999889,1536.7863633693923,1676.4680204703081,2100.0,0.95,2.0,1.0,13.21734,-0.48852256,1
c61,2429.399999998886,1905.8283361147346,1186.0823710629347,2000.0,1.05,2.0,1.0,17.6982,-0.4168288,1
w86,2438.099999998878,2848.314945771298,400.78982910360133,2100.0,0.95,2.0,1.0,17.83838,-0.41458592,1
p34,2441.7999999988747,2822.413156329724,402.50625438633966,2000.0,0.95,2.0,1.0,17.83838,-0.41458592,1
p33,2452.0,1754.4634740983809,1152.2641904799973,1900.0,1.05,2.0,1.0,19.71824,-0.38450816,1
p20,2456.0999999988617,1757.5056149337192,1140.5804009753833,1900.0,1.05,2.0,1.0,19.71824,-0.38450816,1
c66,2543.799999998782,2056.4485394413628,1553.6028499070185,2000.0,0.95,2.0,1.0,12.394860000000001,-1.5,1
w113,2713.199999998628,1249.2442342960276,296.1247158702463,2100.0,1.05,2.0,1.0,13.2725,-0.48763999999999996,1
c78,2715.9999999986253,1255.9471867969298,297.2817194127287,2000.0,0.95,2.0,1.0,13.2725,-0.48763999999999996,1
w106,2755.0999999985897,2892.6744051918004,403.80022421015576,1900.0,1.05,2.0,1.0,13.58048,-0.48271232,1
p22,2819.9999999985307,2869.1585025561008,1116.258151545236,2000.0,1.0,2.0,1.0,18.4167,-0.4053328,1
p9,2828.0999999985233,1136.2821733995445,1392.2572405142946,2000.0,1.0,1.0,2.0,13.34086,-0.48654624,1
p31,2884.8999999984717,3020.9692174709485,2066.264427769483,2000.0,1.05,2.0,1.0,44.84792,0.017566720000000036,1
c75,3004.399999998363,2390.4191393577494,1333.1427414761856,1900.0,0.95,2.0,1.0,14.557139999999999,-0.46708576,1
p27,3014.299999998354,1560.8117641239367,273.45601020766185,2000.0,1.05,1.0,2.0,19.43168,-0.38909311999999996,1
c67,3209.999999998176,1543.4974094882637,471.7512483635652,1900.0,0.95,2.0,1.0,15.031340000000002,-0.45949856,1
p5,3213.199999998173,1561.4582298628536,491.7002163893097,1900.0,0.95,2.0,1.0,15.031340000000002,-0.45949856,1
w116,3257.199999998133,776.2830746258455,2635.43346390531,2100.0,1.05,2.0,1.0,33.99904,-0.15601536,1
t124,3354.0,2270.6006955577927,1112.9388555058654,2000.0,1.05,3.0,1.0,1.90401,-1.5,1
t123,3431.4999999979746,3010.1404546441754,948.6171612567837,1900.0,1.05,2.0,1.0,1.5703479999999999,-1.5,1
c79,3434.7999999979716,3017.7322240812027,948.0962299004916,2000.0,1.05,2.0,1.0,15.70348,-0.44874432,1
p37,3540.099999997876,2290.0174923025256,2192.429793023606,2100.0,1.0,1.0,2.0,13.49064,-0.48414976,1
w92,3586.5999999978335,2324.7475213623507,1386.9314327055563,2000.0,0.95,2.0,1.0,13.35544,-0.48631296,1
p19,3617.899999997805,1478.931936911972,1573.7384315964755,2000.0,1.0,2.0,1.0,16.64364,-0.43370176,1
t122,3709.399999997722,1998.025945072597,762.7089680222957,2000.0,0.95,2.0,1.0,1.312762,-1.5,1
p24,3801.0999999976384,2582.7335899073014,2454.5985739363073,1900.0,1.0,2.0,1.0,12.57672,-0.49877248,1
c44,3803.699999997636,2587.8540322894182,2453.331165673298,2000.0,1.05,2.0,1.0,12.57672,-0.49877248,1
w115,3908.0,1690.3666102148647,1158.62226373751,2000.0,1.05,2.0,1.0,10.33272,-1.5,1
c46,3914.699999997535,2326.426007374158,1884.5095332749124,2000.0,0.95,2.0,1.0,10.6334,-1.5,2
w97,3917.5999999975324,1526.6350491318287,51.39149310616852,1800.0,0.95,1.5,1.5,19.64422,0.11430752000000005,2
c70,3935.1999999975164,1880.0395639343678,1297.2532058160925,2000.0,1.05,2.0,1.0,33.18648,-0.16901631999999994,2
t120,3937.2999999975145,2254.4255275400355,2174.6358884721994,2000.0,1.1,1.5,1.5,9.087744,-1.0,2
c43,3938.1999999975137,1848.4742058177685,1320.1551903399409,1800.0,1.0,2.0,1.0,68.057,0.38891200000000015,2
c55,3958.3999999974953,1153.3411281418053,683.2973088645805,2000.0,1.05,1.5,1.5,61.500299999999996,0.7840048,2
p28,3962.3999999974917,2671.867502460943,2045.3231410117019,1800.0,1.0,2.0,1.0,30.419459999999997,-0.21328864000000003,2
c49,3962.8999999974912,1905.5696350954036,1343.1603131892784,1800.0,0.95,1.5,1.5,10.93358,-1.0,2
w87,3974.9999999974802,1805.4924371089758,440.7567758185991,1900.0,0.95,2.0,1.0,17.13812,-0.42579007999999996,1
c54,3983.999999997472,2049.6752092480806,1543.962686124915,1900.0,1.05,1.5,1.5,23.831220000000002,0.18129952000000005,2
c76,4002.1999999974555,1653.9603043566706,2406.172285735274,1800.0,1.1,1.5,1.5,30.459439999999997,0.28735104,2
w85,4004.999999997453,1957.7460765717265,726.2967238847981,2000.0,1.05,1.0,2.0,13.1019,-0.4903696,1
c48,4024.0,2012.567739875016,692.5244457125766,1900.0,1.0,2.0,1.0,12.20628,-1.5,1
c77,4026.5999999974333,2005.40767363806,698.1998696603331,2100.0,1.0,2.0,1.0,12.20628,-1.5,1
w107,4030.9999999974293,2795.8984166596174,1146.7242658856755,1900.0,0.9,2.0,1.0,17.7845,-0.415448,2
w104,4031.099999997429,2068.8270054708128,1571.2205411297962,2000.0,1.05,2.0,1.0,15.329680000000002,-0.45472512,2
c58,4043.6999999974178,2325.0139321414795,838.1849866379481,1900.0,1.0,1.5,1.5,24.41522,0.19064352,2
c45,4043.6999999974178,2307.7236133990405,814.1625660957903,1900.0,1.1,1.5,1.5,45.5841,0.5293456000000001,2
w81,4044.299999997417,3981.410021460032,1185.0159417141408,2100.0,1.0,1.0,2.0,31.650660000000002,-0.19358943999999995,2
c60,4045.1999999974164,1711.3667788393795,2694.8652961552143,2000.0,1.05,2.0,1.0,53.72130000000001,0.15954080000000004,2
p0,4046.599999997415,3077.7930379747504,490.4614440125935,1800.0,0.95,2.0,1.5,27.727259999999998,0.24363616,2
p39,4052.5999999974097,1881.8434538897127,594.6232299050316,2100.0,1.0,2.0,1.0,10.90172,-1.5,2
p13,4054.8999999974076,1183.116554313854,870.2640940968506,1800.0,1.0,1.5,1.5,37.4002,0.3984032,2
p25,4064.8999999973985,2005.5808800291065,1115.1603306252819,1800.0,0.95,2.0,1.0,35.7923,-0.12732320000000003,2
c47,4068.3999999973953,2004.5078265489549,1115.9248485221055,1900.0,0.95,2.0,1.0,16.752200000000002,-0.4319647999999999,1
w80,4074.7999999973895,2155.4537287765297,963.7810771212671,1900.0,0.9,1.5,1.5,0.0,-1.0,2
c73,4074.9999999973893,1773.256942208912,2060.956520059104,1900.0,1.05,2.0,1.0,37.25344,-0.10394496000000003,2
w112,4080.4999999973843,1657.3564144400464,1929.4178534985692,1900.0,1.0,2.0,1.0,14.75076,-0.46398784000000004,2
c56,4092.999999997373,1415.002648793253,1635.2269306330331,2100.0,1.05,1.5,1.5,31.44772,0.3031635200000001,2
w94,4100.099999997385,2110.9380628252434,1630.2126528031542,2200.0,1.05,1.5,1.75,28.12154,0.24994464,2
p23,4100.099999997385,2326.852929180095,1807.3875761994552,2200.0,1.1,1.0,2.0,34.43578,-0.14902752000000002,2
p3,4102.299999997393,2325.755563880441,1816.042813627912,2000.0,1.05,1.0,2.0,10.6334,-1.5,1
p1,4107.09999999741,1916.7797979177697,1652.1592563002662,2000.0,1.0,2.0,1.0,11.28118,-1.5,1
p36,4107.399999997411,1619.6986237096971,100.67859346518445,2100.0,0.9,1.5,1.5,46.528000000000006,0.5444480000000003,2
c63,4109.79999999742,2954.0812345964873,2563.4717398247953,2000.0,0.9,1.5,1.5,41.51598,0.46425568,2
w83,4112.399999997429,2710.8889677365296,440.5725282627823,1900.0,1.05,2.0,1.0,23.30844,-0.32706496,2
p18,4113.7999999974345,2345.4499735688123,1207.346458248427,1900.0,1.05,2.0,1.0,49.586839999999995,0.09338943999999993,2
w90,4114.799999997438,2702.5337204920684,413.3819422529014,2100.0,1.05,2.0,1.0,11.44882,-1.5,1
p17,4125.399999997477,1228.5291481146348,720.8645978732127,2100.0,1.0,1.5,1.5,34.94084,0.35905344,2
c69,4143.799999997544,2551.013664920526,977.9349199911828,2200.0,1.05,2.0,1.0,46.193659999999994,0.039098560000000004,2
p7,4145.49999999755,2159.8747669501263,759.608893795162,1800.0,1.05,2.0,1.0,19.52916,-0.38753343999999995,2
p16,4151.09999999757,1720.8992219149698,2614.3134452865875,1900.0,0.95,2.0,1.0,60.17144,0.26274303999999993,2
c53,4160.499999997604,1708.6453131237108,2575.8824910773965,2200.0,0.95,2.0,1.0,62.883900000000004,0.30614240000000015,2
c51,4161.799999997609,2416.8977991023253,986.2007066970128,2100.0,1.0,1.5,1.5,36.93088,0.39089408,2
c65,4163.299999997615,2290.4591862444195,2089.22315930845,2000.0,1.05,2.0,1.0,70.1074,0.42171840000000005,2
w89,4180.5999999976775,1132.6364143451622,1355.1132155025145,2000.0,1.05,2.0,1.0,13.725399999999999,-0.48039360000000003,2
c74,4187.599999997703,1618.2130108899437,2922.377516784705,2100.0,0.9,1.5,1.5,41.01506,0.45624096,2
c59,4197.499999997739,2188.294892457495,820.2775767897773,1900.0,1.05,2.0,1.0,43.094500000000004,-0.010487999999999886,2
p4,4198.899999997744,155.59102278506217,1671.0363460065034,1900.0,0.95,2.0,1.0,30.963839999999998,-0.20457856000000002,2
c64,4200.49999999775,2203.778521209416,819.4847812657785,2100.0,1.05,2.0,1.0,14.86392,-0.46217728,1
w84,4201.499999997754,180.82765385354756,1662.2066896906074,2000.0,1.0,2.0,1.0,12.99614,-0.49206176,1
w103,4203.899999997762,2694.219196122085,985.3149282111585,2000.0,0.9,2.0,1.0,18.56342,-0.40298528,2
w118,4215.899999997806,1928.0079233461136,684.6333761072142,2200.0,1.05,2.0,1.0,38.64862,-0.08162207999999999,2
w88,4235.2999999978765,709.5212480706335,1506.02247567211,2000.0,0.95,1.5,1.5,19.827939999999998,0.11724704000000002,2
p26,4251.099999997934,3246.547256927208,1078.0286424223646,1900.0,1.1,2.0,1.0,34.19238,-0.15292192,2
c62,4272.499999998012,1687.1426626434152,2509.150871010238,1900.0,0.95,1.5,1.5,28.25692,0.25211072000000007,2
c50,4284.399999998055,2764.241963934556,1979.5085840078207,1800.0,1.05,2.0,1.0,16.76316,-0.43178944,2
p14,4284.399999998055,2768.656914048634,1977.949300070252,2000.0,1.0,2.0,1.0,13.017339999999999,-0.49172256000000003,1
c52,4285.999999998061,1818.3679633802108,2184.812049173378,1800.0,1.0,2.0,1.0,40.948299999999996,-0.04482720000000001,2
p15,4299.799999998111,1396.0067799362112,1453.7776311122695,2000.0,0.95,2.0,1.0,30.51392,-0.21177728,2
w98,4318.099999998178,1413.1364473217939,937.8281497220863,1900.0,1.05,2.0,1.0,66.27844,0.36045504000000017,2
c72,4320.199999998185,2793.8453365611485,1112.004923361987,2000.0,1.0,2.0,1.0,46.34738,0.04155807999999994,2
c41,4327.899999998213,1183.6881488911997,1808.5025272947994,2100.0,0.95,1.0,2.0,45.6177,0.0298832,2
w119,4354.899999998312,1412.1484198847486,1409.0622259564643,2100.0,0.95,1.5,1.5,26.739,0.22782400000000003,2
p20,4356.199999998316,1533.3984189036657,1002.5080722907953,1900.0,1.0,2.0,1.0,19.71824,-0.38450816,2
p12,4357.499999998321,1231.7501988108488,1062.073096845788,2000.0,1.05,2.0,1.0,40.11292,-0.05819327999999996,2
p33,4359.099999998327,1671.586537920737,1211.38578319021,2000.0,1.05,2.0,1.0,19.71824,-0.38450816,2
c42,4369.099999998363,2648.9556197704387,871.9356700670069,2200.0,1.05,2.0,1.0,12.37668,-1.5,2
w110,4371.599999998372,982.3242183983646,1489.5422895083564,2000.0,0.95,2.0,1.0,16.76316,-0.43178944,2
w96,4387.899999998432,1557.713401500637,1683.5538930282837,2000.0,1.05,2.0,1.0,17.081,-0.426704,2
c61,4429.499999998583,2871.8565737908225,1329.5147374183698,1900.0,1.1,2.0,1.0,29.72778,-0.22435552000000003,2
w101,4430.399999998586,194.2007602604234,1650.6525369180831,2000.0,0.95,2.0,1.0,11.19458,-1.5,2
w100,4464.599999998711,3041.3979718769633,1689.9884145625779,2000.0,1.0,1.5,1.5,17.69726,0.08315616000000003,2
w117,4488.599999998798,1836.7465856730155,452.2677248336326,2000.0,1.0,2.0,1.0,71.13786,0.4382057600000002,2
w99,4501.0999999988435,4010.844581903185,1235.845868008994,2100.0,1.05,2.0,1.0,34.192260000000005,-0.15292383999999998,2
p34,4526.199999998935,1661.0284917956544,1253.7238227661057,1900.0,0.9,2.0,1.0,29.106080000000002,-0.23430271999999996,2
w86,4544.199999999,2021.8537537578193,771.8381772849873,2200.0,1.0,2.0,1.0,17.83838,-0.41458592,2
w108,4547.999999999014,2889.8597338108575,1453.3810463326458,2000.0,0.95,2.0,1.0,28.79274,-0.23931616,2
t121,4550.499999999023,2887.8283746404327,1445.2305667172036,2100.0,0.95,2.0,1.0,1.202958,-1.5,1
c66,4599.1999999992,3027.9105231771587,1885.514357582462,2000.0,0.95,2.0,1.0,46.299479999999996,0.040791679999999886,2
w91,4628.799999999308,979.0882918512098,2485.1643195172805,2200.0,1.0,2.0,1.0,13.21734,-0.48852256,2
w93,4639.199999999346,527.8753683131105,1520.4670001822037,2000.0,1.05,2.0,1.0,33.04528,-0.17127551999999996,2
p35,4651.599999999391,2393.2589123164585,1361.5192653679333,2100.0,1.0,2.0,1.0,26.84268,-0.27051711999999994,2
c78,4721.499999999645,1164.3870079594267,1858.359074585873,1900.0,1.0,2.0,1.0,13.2725,-0.48763999999999996,2
p22,4820.000000000004,2848.351483359248,400.78740787936493,2000.0,1.05,2.0,1.0,18.4167,-0.4053328,2
p9,4828.100000000033,980.3440950730607,691.92738051252,2100.0,1.05,1.5,1.5,43.20408,0.4912652800000001,2
w106,4878.000000000215,1419.3697388849948,1631.9941464678163,1800.0,1.1,2.0,1.0,27.62438,-0.25800992,2
p31,4909.60000000033,1832.0994664189886,2226.4082325683503,2000.0,1.1,2.0,1.0,44.84792,0.017566720000000036,2
p6,4912.800000000341,1214.3843928357153,533.58375658868,2000.0,1.0,2.0,1.0,16.981840000000002,-0.42829056,1
c75,4925.400000000387,1819.818366092863,2189.205684528649,2000.0,0.9,2.0,1.0,47.49272,0.05988352000000008,2
w111,4935.000000000422,1133.0994799091281,1487.2072983060898,2100.0,1.0,2.0,1.0,25.834000000000003,-0.28665599999999997,1
w113,4941.400000000445,1469.3479488597186,1212.2971872500552,2000.0,1.0,2.0,1.0,13.2725,-0.48763999999999996,2
p2,4955.300000000496,2323.7720055412206,807.0105057557183,1800.0,0.9,2.0,1.0,16.89544,-0.42967296,2
p32,4971.300000000554,3213.489573741829,1057.0488095823277,2000.0,0.95,2.0,1.0,27.73804,-0.2561913599999999,1
p27,5040.7000000008065,2120.0031367067472,756.2319132467242,2100.0,1.0,1.5,1.5,31.25404,0.30006464000000005,2
c71,5056.000000000862,1893.6800301365124,1618.9511946137218,2100.0,1.0,2.0,1.0,13.349620000000002,-0.48640607999999996,1
p30,5083.3000000009615,3456.0183641457993,1030.4016332075964,1900.0,1.1,2.0,1.0,27.02062,-0.26767008,2
c67,5129.800000001131,1714.181784214344,413.32709022489,1900.0,0.9,2.0,1.0,39.37216,-0.07004543999999996,2
p38,5132.900000001142,1740.6060213137653,418.8353030581487,1900.0,0.95,2.0,1.0,15.031340000000002,-0.45949856,1
t123,5335.9000000018805,2396.7665096067335,987.4405226909246,1800.0,1.05,2.0,1.0,4.846088,-1.5,2
t124,5354.000000001946,2248.27598147345,1083.6088562451544,2000.0,1.0,2.5,1.0,10.006174,-1.5,2
p5,5435.800000002244,1463.4518295734028,1237.7002985077556,1800.0,0.9,2.0,1.0,15.031340000000002,-0.45949856,2
w102,5450.0,2597.6969974422827,618.3786824680865,1900.0,0.95,2.0,1.0,19.0256,-0.39559039999999995,1
c79,5452.700000002305,2800.145112730251,962.3299187067926,2100.0,1.1,2.0,1.0,26.984659999999998,-0.26824544,2
p10,5454.00000000231,2597.9300044218853,644.2382612015729,2100.0,0.95,2.0,1.0,19.0256,-0.39559039999999995,1
p37,5640.100000002987,1939.6527960047636,736.3194015373124,2200.0,1.05,1.5,1.5,98.50208,-1.0,2
w92,5640.90000000299,1456.4381689476054,1733.0440325083143,2100.0,0.95,2.0,1.0,13.35544,-0.48631296,2
w109,5682.20000000314,3198.7927325797264,1047.721559722483,1900.0,1.05,1.0,2.0,17.51096,-0.41982463999999997,1
w97,5719.1000000032745,2326.405406364122,813.1951461337875,1900.0,0.95,1.6666666666666667,1.3333333333333333,19.64422,0.11430752000000005,3
w116,5729.400000003312,2184.544859798591,1206.191226956628,2100.0,1.0,2.0,1.0,62.22366,0.29557856000000005,2
c43,5738.200000003344,2142.9184460644565,798.5635932259256,1900.0,1.0,2.0,1.0,99.83352,-1.5,3
p19,5744.000000003365,1900.1628527295156,1066.0828356205136,1900.0,1.0,2.0,1.0,16.64364,-0.43370176,2
c49,5762.900000003434,3291.4772954006894,1106.5431844542634,1900.0,1.0,1.6666666666666667,1.3333333333333333,25.964920000000003,0.21543872000000003,3
w105,5794.500000003549,924.0947335413906,728.0239449672817,2100.0,1.0,2.0,1.0,16.42534,-0.43719456,1
c40,5797.900000003561,922.2342514194569,728.3239039211958,2100.0,1.0,2.0,1.0,16.42534,-0.43719456,1
c44,5803.700000003582,1456.4286699162224,1379.5744023858003,1900.0,1.1,2.0,1.0,40.83974,-0.04656416000000002,2
p28,5818.6000000036365,1864.3732451840165,1285.9880343776733,1700.0,1.05,2.0,1.0,30.419459999999997,-0.21328864000000003,3
c76,5840.200000003715,3082.2150483549385,943.7461506011826,1700.0,1.15,1.6666666666666667,1.3333333333333333,43.73194,0.49971104000000005,3
p11,5843.800000003728,3110.564142088156,953.6823143888995,2000.0,1.05,3.0,1.0,17.91364,-0.41338176,1
p0,5846.600000003738,2253.79777504724,1327.6066829422755,1800.0,0.95,2.0,1.5,42.789539999999995,0.4846326399999999,3
w87,5875.000000003842,2963.4740571035313,951.627059834039,2000.0,0.95,1.5,1.5,19.05772,0.10492351999999999,2
t120,5937.300000004068,2850.4637964000453,1047.9549290636196,2000.0,1.1,1.3333333333333333,1.6666666666666667,9.558746,-1.0,3
c58,5947.300000004105,2401.2012837706134,809.0624499032274,2000.0,0.95,1.3333333333333333,1.6666666666666667,37.22584,0.39561344000000004,3
p25,5955.800000004136,1955.385244052712,697.8997525645453,1700.0,1.0,2.0,1.0,53.4597,0.15535520000000003,3
w107,5962.40000000416,2575.7516573430376,701.4557226691322,1800.0,0.95,2.0,1.0,17.7845,-0.415448,3
p8,5964.0000000041655,2421.24217038707,1114.8933038972557,2100.0,1.0,1.0,2.0,12.23838,-1.5,1
c54,5977.100000004213,2501.917339124961,1567.7272868115913,1800.0,1.0,1.6666666666666667,1.3333333333333333,79.75012,0.6199904000000007,3
c73,5980.600000004226,2694.0529496540858,969.1130619847833,1900.0,1.1,2.0,1.0,69.75630000000001,0.4161008000000004,3
c57,5987.400000004251,1944.0049962441465,735.2205381594241,2100.0,1.0,2.0,1.0,11.35268,-1.5,1
c47,5990.300000004261,1623.285531604117,1613.3328953932005,2000.0,0.95,2.0,1.0,28.120620000000002,-0.25007008,2
w95,5991.200000004264,2578.3457548471233,976.2492046463786,2100.0,0.95,2.0,1.0,17.56724,-0.41892416,1
c46,5996.600000004284,2412.9321248992346,1510.6634876178578,1900.0,0.9,1.6666666666666667,1.3333333333333333,10.6334,-1.0,3
t122,6002.800000004307,3410.2894824447567,1107.773061128177,2000.0,0.95,2.0,1.0,8.339016,-1.5,2
